date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2019-02-02,2019-02-01 20:00:00+00:00,-10.14,123.7319,96.0,32,14.74,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-03,2019-02-02 20:00:00+00:00,-10.14,123.7319,96.0,33,15.38,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-04,2019-02-03 20:00:00+00:00,-10.14,123.7319,96.0,34,15.98,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-05,2019-02-04 20:00:00+00:00,-10.14,123.7319,96.0,35,13.35,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-06,2019-02-05 20:00:00+00:00,-10.14,123.7319,96.0,36,14.35,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-07,2019-02-06 20:00:00+00:00,-10.14,123.7319,96.0,37,15.36,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-08,2019-02-07 20:00:00+00:00,-10.14,123.7319,96.0,38,16.15,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-09,2019-02-08 20:00:00+00:00,-10.14,123.7319,96.0,39,15.53,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-10,2019-02-09 20:00:00+00:00,-10.14,123.7319,96.0,40,14.93,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-11,2019-02-10 20:00:00+00:00,-10.14,123.7319,96.0,41,15.94,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-12,2019-02-11 20:00:00+00:00,-10.14,123.7319,96.0,42,15.96,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-13,2019-02-12 20:00:00+00:00,-10.14,123.7319,96.0,43,15.09,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-14,2019-02-13 20:00:00+00:00,-10.14,123.7319,96.0,44,17.51,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
