prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,1987-09-21,05:30,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=04:52; 15deg calc=05:14; sunrise=06:53
fajr,1987-09-23,05:35,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=04:56; 15deg calc=05:18; sunrise=06:57
fajr,1987-09-26,05:37,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:02; 15deg calc=05:24; sunrise=07:02
fajr,1987-09-28,05:40,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:07; 15deg calc=05:28; sunrise=07:06
fajr,1987-10-22,06:20,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:52; 15deg calc=06:12; sunrise=07:49
fajr,1987-10-25,05:30,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; GMT resumed Oct 25; 18deg calc=05:57; 15deg calc=06:18; sunrise=06:55
fajr,1987-10-28,05:33,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=06:03; 15deg calc=06:23; sunrise=07:01
fajr,1987-10-29,05:33,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=06:04; 15deg calc=06:25; sunrise=07:04
fajr,1987-11-11,05:57,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:26; 15deg calc=05:46; sunrise=07:29
fajr,1987-11-25,06:09,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:47; 15deg calc=06:07; sunrise=07:54
fajr,1987-11-26,06:13,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:48; 15deg calc=06:09; sunrise=07:55
fajr,1987-11-28,06:14,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:51; 15deg calc=06:12; sunrise=07:59
fajr,1987-12-09,06:35,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=06:03; 15deg calc=06:25; sunrise=08:14
fajr,1988-02-06,06:10,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:48; 15deg calc=06:08; sunrise=07:45
fajr,1988-02-07,06:09,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:46; 15deg calc=06:06; sunrise=07:47
fajr,1988-02-23,05:32,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:16; 15deg calc=05:36; sunrise=07:14
fajr,1988-03-02,05:20,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=05:00; 15deg calc=05:21; sunrise=06:55
