prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
isha,2019-12-06,18:24,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.84; MSAS at inflection=17.82; depression=17.82°; smoothing=5-pt median; dark rows=1515
fajr,2019-12-07,06:17,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.84; MSAS at inflection=18.14; depression=12.29°; smoothing=5-pt median; dark rows=1515
isha,2019-12-22,18:03,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.28; MSAS at inflection=17.67; depression=13.33°; smoothing=5-pt median; dark rows=1523
fajr,2019-12-31,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.16; MSAS at inflection=18.02; depression=12.61°; smoothing=5-pt median; dark rows=1017
fajr,2019-12-01,06:17,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.88; MSAS at inflection=18.96; depression=11.92°; smoothing=5-pt median; dark rows=382
fajr,2019-12-02,06:08,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.54; MSAS at inflection=18.24; depression=13.69°; smoothing=5-pt median; dark rows=675
isha,2019-12-02,18:08,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.06; depression=13.03°; smoothing=5-pt median; dark rows=753
fajr,2019-12-03,05:51,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.05; MSAS at inflection=20.51; depression=17.15°; smoothing=5-pt median; dark rows=753
fajr,2019-12-06,06:38,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.51; MSAS at inflection=17.01; depression=8.86°; smoothing=5-pt median; dark rows=706
isha,2019-12-16,17:44,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.71; MSAS at inflection=16.62; depression=8.30°; smoothing=5-pt median; dark rows=729
