prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
isha,2020-01-02,17:46,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.76; MSAS at inflection=16.91; depression=9.01°; smoothing=5-pt median; dark rows=1508
fajr,2020-01-03,06:25,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.76; MSAS at inflection=16.36; depression=13.27°; smoothing=5-pt median; dark rows=1508
isha,2020-01-04,17:49,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.33; MSAS at inflection=16.83; depression=9.21°; smoothing=5-pt median; dark rows=1506
isha,2020-01-05,17:46,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.15; MSAS at inflection=16.37; depression=8.57°; smoothing=5-pt median; dark rows=1469
fajr,2020-01-06,06:37,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.15; MSAS at inflection=18.06; depression=11.22°; smoothing=5-pt median; dark rows=1469
isha,2020-01-06,17:53,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.81; MSAS at inflection=17.09; depression=9.56°; smoothing=5-pt median; dark rows=1491
fajr,2020-01-07,06:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.81; MSAS at inflection=18.02; depression=11.41°; smoothing=5-pt median; dark rows=1491
isha,2020-01-07,18:04,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.50; MSAS at inflection=17.38; depression=11.43°; smoothing=5-pt median; dark rows=1491
fajr,2020-01-08,06:49,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.50; MSAS at inflection=16.66; depression=9.06°; smoothing=5-pt median; dark rows=1491
isha,2020-01-13,17:51,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.62; MSAS at inflection=15.55; depression=8.02°; smoothing=5-pt median; dark rows=297
fajr,2020-01-14,06:41,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.62; MSAS at inflection=17.28; depression=10.42°; smoothing=5-pt median; dark rows=297
